timestamp,currentGold,level,minionsKilled,kills,deaths,assists,win,firstBlood,firstTower
1080398,619,11,110,2,4,4,0,0,0
1080398,1029,11,12,4,3,2,0,0,0
1080398,758,12,138,2,0,1,0,0,0
1080398,1753,9,122,1,4,0,0,0,0
1080398,114,9,7,1,3,5,0,0,0
1080398,954,12,118,2,3,3,1,1,1
1080398,541,12,20,9,1,1,1,1,1
1080398,810,11,128,0,2,0,1,1,1
1080398,730,9,135,2,3,1,1,1,1
1080398,1077,10,29,1,1,4,1,1,1
1140414,1013,11,122,2,4,4,0,0,0
1140414,1384,11,14,4,3,2,0,0,0
1140414,1117,12,148,2,0,1,0,0,0
1140414,1906,9,123,1,4,0,0,0,0
1140414,255,9,7,1,3,5,0,0,0
1140414,1308,12,125,2,3,3,1,1,1
1140414,1089,13,26,9,1,1,1,1,1
1140414,1119,11,133,0,2,0,1,1,1
1140414,1047,10,142,2,3,1,1,1,1
1140414,117,10,29,1,1,4,1,1,1
1200446,1239,12,125,2,4,5,0,0,0
1200446,425,11,14,5,3,2,0,0,0
1200446,1496,12,156,2,0,2,0,0,0
1200446,269,9,124,1,4,0,0,0,0
1200446,416,9,8,1,3,5,0,0,0
1200446,1703,13,134,2,3,3,1,1,1
1200446,1621,13,26,9,1,1,1,1,1
1200446,1528,12,143,0,2,0,1,1,1
1200446,130,10,142,2,4,1,1,1,1
1200446,308,10,29,1,1,4,1,1,1
1260457,1706,12,129,2,4,5,0,0,0
1260457,683,12,14,5,4,2,0,0,0
1260457,358,12,157,2,0,2,0,0,0
1260457,503,10,126,1,4,0,0,0,0
1260457,685,10,15,1,3,5,0,0,0
1260457,986,13,134,2,3,3,1,1,1
1260457,2154,14,26,9,1,1,1,1,1
1260457,654,12,150,1,2,0,1,1,1
1260457,424,10,145,2,4,2,1,1,1
1260457,523,10,29,1,1,5,1,1,1
1320479,2044,12,138,2,4,5,0,0,0
1320479,805,12,14,5,4,2,0,0,0
1320479,529,13,160,2,0,2,0,0,0
1320479,81,10,129,1,4,0,0,0,0
1320479,390,10,15,1,4,5,0,0,0
1320479,1373,13,145,2,3,3,1,1,1
1320479,312,14,27,9,1,1,1,1,1
1320479,1075,13,151,2,2,0,1,1,1
1320479,758,11,152,2,4,2,1,1,1
1320479,94,10,29,1,1,5,1,1,1
1380493,2215,12,141,2,4,5,0,0,0
1380493,928,12,14,5,5,2,0,0,0
1380493,1367,14,172,3,0,2,0,0,0
1380493,572,11,142,1,4,0,0,0,0
1380493,544,10,16,1,4,5,0,0,0
1380493,1868,14,149,2,4,3,1,1,1
1380493,1473,15,33,10,1,1,1,1,1
1380493,532,13,152,2,2,1,1,1,1
1380493,111,12,152,2,4,3,1,1,1
1380493,594,11,29,1,1,6,1,1,1
1440516,2663,13,142,2,4,7,0,0,0
1440516,1530,12,14,6,5,3,0,0,0
1440516,47,14,180,3,0,3,0,0,0
1440516,378,12,153,2,4,0,0,0,0
1440516,327,10,19,1,5,5,0,0,0
1440516,291,14,149,2,4,3,1,1,1
1440516,2530,16,48,11,1,1,1,1,1
1440516,204,13,152,2,3,1,1,1,1
1440516,283,12,152,2,5,3,1,1,1
1440516,84,11,29,1,1,6,1,1,1
1500524,123,13,142,2,5,8,0,0,0
1500524,154,13,16,7,6,3,0,0,0
1500524,312,15,186,3,0,4,0,0,0
1500524,662,12,163,2,5,1,0,0,0
1500524,65,10,19,1,5,6,0,0,0
1500524,769,15,166,2,4,3,1,1,1
1500524,173,16,48,12,2,1,1,1,1
1500524,1105,14,154,4,3,1,1,1,1
1500524,786,12,161,2,5,5,1,1,1
1500524,405,12,30,1,1,8,1,1,1
1560548,379,14,150,2,5,8,0,0,0
1560548,458,13,17,7,6,4,0,0,0
1560548,1003,15,198,4,0,4,0,0,0
1560548,910,12,166,2,5,1,0,0,0
1560548,220,11,20,1,6,6,0,0,0
1560548,1215,15,170,2,4,4,1,1,1
1560548,771,17,48,12,2,1,1,1,1
1560548,438,14,154,4,3,1,1,1,1
1560548,1187,13,170,2,6,6,1,1,1
1560548,766,12,30,2,1,8,1,1,1
1620558,302,14,150,2,6,8,0,0,0
1620558,222,13,19,7,7,4,0,0,0
1620558,276,15,198,4,1,4,0,0,0
1620558,51,12,167,2,6,1,0,0,0
1620558,403,11,23,1,7,6,0,0,0
1620558,1734,15,179,2,4,4,1,1,1
1620558,2609,17,61,15,2,3,1,1,1
1620558,1437,15,158,6,3,4,1,1,1
1620558,159,13,170,2,6,8,1,1,1
1620558,1267,13,30,2,1,13,1,1,1
1680588,99,14,150,2,6,9,0,0,0
1680588,681,14,28,7,7,5,0,0,0
1680588,854,16,207,4,1,5,0,0,0
1680588,92,13,170,4,6,1,0,0,0
1680588,691,11,27,1,8,6,0,0,0
1680588,2197,16,184,2,4,4,1,1,1
1680588,1758,17,61,15,3,3,1,1,1
1680588,110,15,158,6,4,4,1,1,1
1680588,581,13,170,3,6,8,1,1,1
1680588,364,13,31,2,1,14,1,1,1
1740614,707,15,165,2,6,10,0,0,0
1740614,1655,15,37,8,7,6,0,0,0
1740614,1240,16,214,4,1,6,0,0,0
1740614,1060,14,174,6,6,1,0,0,0
1740614,296,12,28,1,8,8,0,0,0
1740614,219,16,184,2,5,4,1,1,1
1740614,1965,17,61,15,3,3,1,1,1
1740614,247,15,159,6,4,4,1,1,1
1740614,354,13,170,3,7,8,1,1,1
1740614,504,13,31,2,2,14,1,1,1
1800615,365,15,167,2,6,10,0,0,0
1800615,471,15,47,8,7,6,0,0,0
1800615,831,16,222,4,1,6,0,0,0
1800615,3,14,184,6,6,1,0,0,0
1800615,437,12,28,1,9,8,0,0,0
1800615,642,16,184,2,5,4,1,1,1
1800615,48,18,61,15,3,3,1,1,1
1800615,1046,16,162,7,4,4,1,1,1
1800615,1062,14,177,3,7,9,1,1,1
1800615,1005,14,31,2,2,14,1,1,1
1860622,679,15,172,2,7,10,0,0,0
1860622,805,15,48,8,7,6,0,0,0
1860622,1103,17,228,4,2,6,0,0,0
1860622,287,15,193,6,7,1,0,0,0
1860622,577,12,28,1,10,8,0,0,0
1860622,863,17,184,2,5,7,1,1,1
1860622,1378,18,70,18,3,4,1,1,1
1860622,1715,16,165,8,4,6,1,1,1
1860622,1483,15,185,3,7,13,1,1,1
1860622,1294,15,31,2,2,18,1,1,1
1920622,778,15,172,2,7,11,0,0,0
1920622,307,15,48,9,8,6,0,0,0
1920622,228,17,228,4,2,7,0,0,0
1920622,6,15,193,6,7,2,0,0,0
1920622,626,12,28,1,10,9,0,0,0
1920622,1018,17,185,2,5,7,1,1,1
1920622,2186,18,76,19,3,4,1,1,1
1920622,1868,16,170,8,4,6,1,1,1
1920622,1740,15,192,3,7,14,1,1,1
1920622,1540,15,31,2,3,19,1,1,1
0,500,1,0,0,0,0,1,0,1
0,500,1,0,0,0,0,1,0,1
0,500,1,0,0,0,0,1,0,1
0,500,1,0,0,0,0,1,0,1
0,500,1,0,0,0,0,1,0,1
0,500,1,0,0,0,0,0,1,0
0,500,1,0,0,0,0,0,1,0
0,500,1,0,0,0,0,0,1,0
0,500,1,0,0,0,0,0,1,0
0,500,1,0,0,0,0,0,1,0
60015,0,1,0,0,0,0,1,0,1
60015,0,1,0,0,0,0,1,0,1
60015,0,1,0,0,0,0,1,0,1
60015,0,1,0,0,0,0,1,0,1
60015,0,1,0,0,0,0,1,0,1
60015,0,1,0,0,0,0,0,1,0
60015,0,1,0,0,0,0,0,1,0
60015,0,1,0,0,0,0,0,1,0
60015,0,1,0,0,0,0,0,1,0
60015,0,1,0,0,0,0,0,1,0
120021,62,1,2,0,0,0,1,0,1
120021,120,2,0,0,0,0,1,0,1
120021,34,1,1,0,0,0,1,0,1
120021,20,1,0,0,0,0,1,0,1
120021,62,1,0,0,0,0,1,0,1
120021,69,1,3,0,0,0,0,1,0
120021,120,2,0,0,0,0,0,1,0
120021,62,1,2,0,0,0,0,1,0
120021,90,1,4,0,0,0,0,1,0
120021,43,1,1,0,0,0,0,1,0
180042,220,2,4,0,1,0,1,0,1
180042,448,3,0,0,0,0,1,0,1
180042,389,3,12,0,0,0,1,0,1
180042,241,2,6,0,0,0,1,0,1
180042,277,2,0,0,0,0,1,0,1
180042,361,3,11,0,0,0,0,1,0
180042,463,3,0,0,0,0,0,1,0
180042,813,3,13,1,0,0,0,1,0
180042,364,2,10,0,0,0,0,1,0
180042,220,2,3,0,0,0,0,1,0
240049,351,4,16,0,1,1,1,0,1
240049,1248,3,0,2,0,0,1,0,1
240049,845,4,23,0,0,1,1,0,1
240049,623,3,12,0,0,1,1,0,1
240049,832,3,0,1,1,0,1,0,1
240049,98,3,14,0,1,0,0,1,0
240049,771,3,0,0,0,0,0,1,0
240049,435,4,16,2,1,0,0,1,0
240049,67,3,16,0,1,0,0,1,0
240049,547,3,5,0,0,1,0,1,0
300069,340,5,29,0,1,1,1,0,1
300069,1370,3,0,2,1,0,1,0,1
300069,1175,5,33,0,0,1,1,0,1
300069,927,4,20,0,0,1,1,0,1
300069,216,3,0,1,1,0,1,0,1
300069,434,4,24,0,1,0,0,1,0
300069,990,4,0,0,0,0,0,1,0
300069,581,4,18,2,1,0,0,1,0
300069,716,3,18,1,1,0,0,1,0
300069,894,4,6,0,0,2,0,1,0
360102,643,5,30,0,1,1,1,0,1
360102,248,4,0,2,1,0,1,0,1
360102,270,6,37,0,0,1,1,0,1
360102,46,5,21,1,1,1,1,0,1
360102,121,4,0,1,2,0,1,0,1
360102,707,5,24,0,1,2,0,1,0
360102,1376,5,0,0,0,0,0,1,0
360102,917,5,27,2,1,0,0,1,0
360102,1291,4,22,2,1,1,0,1,0
360102,1453,4,9,1,1,3,0,1,0
420123,31,6,38,0,1,2,1,0,1
420123,122,4,0,3,1,1,1,0,1
420123,909,6,50,1,0,1,1,0,1
420123,273,5,27,1,1,1,1,0,1
420123,329,4,1,1,2,0,1,0,1
420123,969,6,32,0,1,2,0,1,0
420123,85,5,0,0,1,0,0,1,0
420123,39,5,27,2,2,0,0,1,0
420123,384,4,23,2,1,1,0,1,0
420123,87,5,9,1,1,3,0,1,0
480141,287,7,46,0,1,2,1,0,1
480141,479,5,0,3,1,1,1,0,1
480141,1238,7,60,1,0,1,1,0,1
480141,569,5,34,1,1,1,1,0,1
480141,589,5,1,1,2,0,1,0,1
480141,1259,7,42,0,1,2,0,1,0
480141,392,5,0,0,1,0,0,1,0
480141,307,6,33,2,2,0,0,1,0
480141,758,5,38,2,1,1,0,1,0
480141,242,5,10,1,1,3,0,1,0
540165,637,8,54,1,1,2,1,0,1
540165,742,6,0,3,1,1,1,0,1
540165,204,8,66,1,0,1,1,0,1
540165,1002,6,49,1,1,1,1,0,1
540165,769,5,3,1,2,0,1,0,1
540165,288,7,48,0,1,2,0,1,0
540165,805,6,0,0,1,0,0,1,0
540165,228,6,39,2,3,0,0,1,0
540165,881,5,38,2,1,1,0,1,0
540165,407,5,11,1,1,3,0,1,0
600177,977,8,67,1,1,2,1,0,1
600177,978,6,1,3,1,1,1,0,1
600177,418,8,71,1,0,1,1,0,1
600177,1236,7,55,1,1,1,1,0,1
600177,1004,6,4,1,2,0,1,0,1
600177,608,8,58,0,1,2,0,1,0
600177,964,6,1,0,1,0,0,1,0
600177,548,7,48,2,3,0,0,1,0
600177,1150,6,47,2,1,1,0,1,0
600177,590,6,14,1,1,3,0,1,0
660207,488,9,79,1,1,2,1,0,1
660207,1236,6,2,3,1,1,1,0,1
660207,905,9,80,1,0,1,1,0,1
660207,87,7,57,1,1,1,1,0,1
660207,1244,6,4,1,2,0,1,0,1
660207,8,8,62,0,1,2,0,1,0
660207,1385,7,1,0,1,0,0,1,0
660207,146,7,62,2,3,0,0,1,0
660207,1495,6,57,2,1,1,0,1,0
660207,528,7,17,1,1,3,0,1,0
720227,883,10,89,1,2,3,1,0,1
720227,1863,7,2,4,1,1,1,0,1
720227,197,9,86,1,0,1,1,0,1
720227,499,7,69,1,1,1,1,0,1
720227,1619,7,4,1,2,1,1,0,1
720227,228,8,68,0,1,2,0,1,0
720227,1824,8,3,0,1,1,0,1,0
720227,656,8,64,3,4,0,0,1,0
720227,267,6,57,2,1,1,0,1,0
720227,437,7,17,1,1,3,0,1,0
780248,406,10,89,1,2,4,1,0,1
780248,65,8,6,5,1,1,1,0,1
780248,925,10,92,2,0,1,1,0,1
780248,635,7,70,1,2,1,1,0,1
780248,45,7,4,1,3,1,1,0,1
780248,629,9,75,0,1,2,0,1,0
780248,46,8,3,0,2,1,0,1,0
780248,92,8,65,3,4,0,0,1,0
780248,1193,7,65,4,2,1,0,1,0
780248,969,8,21,1,1,5,0,1,0
840250,205,10,102,1,2,4,1,0,1
840250,318,8,7,5,1,1,1,0,1
840250,1310,10,104,2,0,1,1,0,1
840250,983,8,78,1,2,1,1,0,1
840250,215,7,5,1,3,1,1,0,1
840250,1005,9,86,0,1,2,0,1,0
840250,489,8,3,0,2,1,0,1,0
840250,359,9,70,3,4,0,0,1,0
840250,387,8,75,4,2,1,0,1,0
840250,1205,8,23,1,1,5,0,1,0
900273,91,10,105,1,3,4,1,0,1
900273,454,9,8,5,1,1,1,0,1
900273,1881,11,110,3,0,1,1,0,1
900273,177,9,87,2,3,1,1,0,1
900273,105,7,5,1,4,2,1,0,1
900273,122,10,90,0,1,2,0,1,0
900273,1270,9,3,1,2,1,0,1,0
900273,186,10,76,4,5,0,0,1,0
900273,875,8,80,5,3,1,0,1,0
900273,1580,9,29,1,1,6,0,1,0
960298,503,11,118,1,3,4,1,0,1
960298,901,9,8,5,1,1,1,0,1
960298,2560,12,115,4,0,1,1,0,1
960298,750,9,92,3,3,1,1,0,1
960298,415,8,5,1,5,3,1,0,1
960298,527,10,102,0,1,2,0,1,0
960298,9,10,4,2,3,1,0,1,0
960298,372,10,79,4,5,0,0,1,0
960298,337,8,82,5,4,1,0,1,0
960298,205,9,30,1,1,6,0,1,0
1020308,820,11,125,1,3,4,1,0,1
1020308,98,9,8,5,2,1,1,0,1
1020308,2745,12,119,4,0,1,1,0,1
1020308,1151,10,104,3,3,1,1,0,1
1020308,555,8,5,1,5,3,1,0,1
1020308,733,11,107,0,1,2,0,1,0
1020308,519,10,4,2,3,2,0,1,0
1020308,1310,11,88,5,5,0,0,1,0
1020308,633,8,88,5,4,1,0,1,0
1020308,491,10,35,1,1,6,0,1,0
1080325,638,12,132,1,3,4,1,0,1
1080325,595,10,8,6,2,2,1,0,1
1080325,1421,12,121,4,1,2,1,0,1
1080325,1768,10,112,4,3,1,1,0,1
1080325,736,9,7,1,5,3,1,0,1
1080325,1075,11,111,0,2,3,0,1,0
1080325,12,11,4,3,4,2,0,1,0
1080325,334,11,96,5,5,0,0,1,0
1080325,826,9,92,5,4,1,0,1,0
1080325,661,10,36,1,1,6,0,1,0
1140326,1419,12,140,1,3,4,1,0,1
1140326,1068,11,8,7,2,2,1,0,1
1140326,518,12,121,5,1,3,1,0,1
1140326,2151,10,119,4,3,2,1,0,1
1140326,926,9,7,1,6,3,1,0,1
1140326,1350,11,111,0,2,4,0,1,0
1140326,555,11,4,4,5,2,0,1,0
1140326,37,11,96,5,6,0,0,1,0
1140326,1095,9,101,5,4,1,0,1,0
1140326,844,10,38,1,1,6,0,1,0
1200344,2060,12,143,2,3,4,1,0,1
1200344,1586,11,9,8,2,2,1,0,1
1200344,1111,13,124,5,1,5,1,0,1
1200344,2976,11,124,5,3,4,1,0,1
1200344,250,9,7,1,6,3,1,0,1
1200344,147,11,111,0,3,4,0,1,0
1200344,777,11,4,4,5,2,0,1,0
1200344,259,11,96,5,6,0,0,1,0
1200344,293,9,101,5,5,1,0,1,0
1200344,184,10,38,1,2,6,0,1,0
1260354,2430,13,143,2,4,6,1,0,1
1260354,76,11,9,8,3,2,1,0,1
1260354,733,13,127,7,1,5,1,0,1
1260354,502,11,126,5,3,4,1,0,1
1260354,590,10,7,1,6,5,1,0,1
1260354,654,12,116,1,3,4,0,1,0
1260354,1776,12,9,5,6,3,0,1,0
1260354,590,12,97,5,7,2,0,1,0
1260354,571,10,108,5,5,2,0,1,0
1260354,397,11,40,1,2,7,0,1,0
1320381,271,13,143,2,4,7,1,0,1
1320381,443,12,9,8,3,2,1,0,1
1320381,110,13,128,8,1,5,1,0,1
1320381,987,12,136,5,3,4,1,0,1
1320381,799,10,7,1,6,6,1,0,1
1320381,993,12,129,1,3,4,0,1,0
1320381,216,12,12,5,6,3,0,1,0
1320381,408,12,101,5,7,2,0,1,0
1320381,344,10,108,5,6,2,0,1,0
1320381,567,11,41,1,2,7,0,1,0
1380397,104,13,148,2,4,7,1,0,1
1380397,1021,12,10,9,3,2,1,0,1
1380397,482,13,134,8,1,6,1,0,1
1380397,1270,12,141,5,3,4,1,0,1
1380397,1014,11,7,1,6,7,1,0,1
1380397,178,12,136,1,3,4,0,1,0
1380397,339,12,12,5,7,3,0,1,0
1380397,678,12,109,5,7,2,0,1,0
1380397,189,10,117,5,6,2,0,1,0
1380397,72,11,42,1,2,7,0,1,0
1440416,335,13,149,2,4,8,1,0,1
1440416,1926,13,11,11,3,3,1,0,1
1440416,949,14,138,9,1,6,1,0,1
1440416,697,13,147,5,4,4,1,0,1
1440416,1230,11,7,1,6,8,1,0,1
1440416,1014,13,137,2,4,4,0,1,0
1440416,471,12,12,5,8,3,0,1,0
1440416,920,12,113,5,7,3,0,1,0
1440416,447,11,117,5,7,3,0,1,0
1440416,262,11,42,1,2,8,0,1,0
1500417,251,14,150,2,4,8,1,0,1
1500417,2173,13,12,11,3,3,1,0,1
1500417,1231,14,143,9,1,6,1,0,1
1500417,862,13,150,5,4,4,1,0,1
1500417,425,11,9,1,6,8,1,0,1
1500417,1226,13,137,2,4,4,0,1,0
1500417,704,13,17,5,8,3,0,1,0
1500417,546,13,118,5,7,3,0,1,0
1500417,119,11,117,5,7,3,0,1,0
1500417,188,12,44,1,2,8,0,1,0
1560433,813,14,153,3,4,9,1,0,1
1560433,2494,14,14,11,4,4,1,0,1
1560433,444,14,144,10,1,8,1,0,1
1560433,1478,13,156,6,4,5,1,0,1
1560433,750,12,10,1,6,11,1,0,1
1560433,1567,13,147,2,4,5,0,1,0
1560433,1033,13,17,5,9,4,0,1,0
1560433,698,13,119,5,8,3,0,1,0
1560433,856,11,117,6,7,3,0,1,0
1560433,413,12,45,1,3,9,0,1,0
1620433,1232,14,154,3,4,10,1,0,1
1620433,141,14,14,11,4,4,1,0,1
1620433,1111,15,147,11,1,8,1,0,1
1620433,1978,14,157,6,4,5,1,0,1
1620433,1203,12,10,1,6,12,1,0,1
1620433,439,13,147,2,5,5,0,1,0
1620433,524,13,21,5,9,4,0,1,0
1620433,494,13,125,5,8,3,0,1,0
1620433,1294,11,125,6,7,3,0,1,0
1620433,563,12,46,1,3,9,0,1,0
1680455,254,15,154,3,4,10,1,0,1
1680455,1139,15,14,12,4,4,1,0,1
1680455,383,15,147,11,1,8,1,0,1
1680455,2485,14,157,6,4,5,1,0,1
1680455,129,13,10,1,6,12,1,0,1
1680455,848,14,160,2,5,5,0,1,0
1680455,147,13,21,5,10,4,0,1,0
1680455,840,13,134,5,8,3,0,1,0
1680455,1576,11,131,6,7,3,0,1,0
1680455,34,12,47,1,3,9,0,1,0
1740486,834,15,157,3,4,12,1,0,1
1740486,1791,15,14,13,4,4,1,0,1
1740486,856,15,152,11,1,9,1,0,1
1740486,3153,15,165,7,4,6,1,0,1
1740486,473,13,10,1,6,13,1,0,1
1740486,453,14,168,2,5,5,0,1,0
1740486,424,13,21,5,11,4,0,1,0
1740486,1513,14,144,5,8,3,0,1,0
1740486,1341,12,135,6,7,3,0,1,0
1740486,224,12,47,1,4,9,0,1,0
1800486,881,15,157,3,4,12,1,0,1
1800486,1908,15,14,13,4,4,1,0,1
1800486,1106,15,155,11,1,9,1,0,1
1800486,3372,15,167,7,4,6,1,0,1
1800486,662,13,10,1,6,13,1,0,1
1800486,441,14,169,2,5,5,0,1,0
1800486,501,13,21,5,11,4,0,1,0
1800486,-149,14,144,5,8,3,0,1,0
1800486,-38,12,136,6,7,3,0,1,0
1800486,313,12,47,1,4,9,0,1,0
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
60020,0,1,0,0,0,0,1,1,1
60020,0,1,0,0,0,0,1,1,1
60020,0,1,0,0,0,0,1,1,1
60020,0,1,0,0,0,0,1,1,1
60020,0,1,0,0,0,0,1,1,1
60020,0,1,0,0,0,0,0,0,0
60020,0,1,0,0,0,0,0,0,0
60020,0,1,0,0,0,0,0,0,0
60020,0,1,0,0,0,0,0,0,0
60020,0,1,0,0,0,0,0,0,0
120046,78,1,2,0,0,0,1,1,1
120046,170,2,0,0,0,0,1,1,1
120046,84,1,3,0,0,0,1,1,1
120046,84,1,3,0,0,0,1,1,1
120046,23,1,0,0,0,0,1,1,1
120046,78,1,2,0,0,0,0,0,0
120046,121,2,0,0,0,0,0,0,0
120046,84,1,3,0,0,0,0,0,0
120046,84,1,3,0,0,0,0,0,0
120046,23,1,0,0,0,0,0,0,0
180060,270,2,6,0,0,0,1,1,1
180060,493,3,0,0,0,0,1,1,1
180060,339,3,10,0,0,0,1,1,1
180060,297,2,8,0,0,0,1,1,1
180060,278,2,1,0,0,0,1,1,1
180060,372,3,10,0,0,0,0,0,0
180060,433,3,0,0,0,0,0,0,0
180060,382,3,11,0,0,0,0,0,0
180060,395,2,14,0,0,0,0,0,0
180060,213,2,3,0,0,0,0,0,0
240082,1066,4,13,1,0,1,1,1,1
240082,961,3,0,0,0,2,1,1,1
240082,1029,4,16,1,0,1,1,1,1
240082,557,3,13,0,0,0,1,1,1
240082,473,3,1,0,0,0,1,1,1
240082,102,3,12,0,1,0,0,0,0
240082,6,3,0,0,1,0,0,0,0
240082,139,4,15,0,0,0,0,0,0
240082,690,3,21,0,0,0,0,0,0
240082,369,3,4,0,0,0,0,0,0
300095,74,4,20,1,0,1,1,1,1
300095,165,4,0,0,0,2,1,1,1
300095,413,4,23,1,0,1,1,1,1
300095,791,4,17,0,0,0,1,1,1
300095,668,4,2,0,0,0,1,1,1
300095,266,4,14,0,1,0,0,0,0
300095,220,4,0,0,1,0,0,0,0
300095,394,5,23,0,0,0,0,0,0
300095,1078,4,34,0,0,0,0,0,0
300095,587,4,6,0,0,0,0,0,0
360124,470,6,36,1,0,1,1,1,1
360124,463,5,2,0,0,2,1,1,1
360124,753,5,33,1,0,1,1,1,1
360124,75,4,22,1,0,0,1,1,1
360124,33,4,2,0,0,1,1,1,1
360124,143,5,23,0,1,0,0,0,0
360124,563,4,0,0,1,0,0,0,0
360124,615,5,29,0,0,0,0,0,0
360124,201,4,34,0,1,0,0,0,0
360124,28,4,9,0,0,0,0,0,0
420139,150,6,41,1,0,1,1,1,1
420139,820,5,2,0,0,2,1,1,1
420139,96,6,38,2,1,1,1,1,1
420139,643,5,29,2,1,0,1,1,1
420139,431,5,3,0,0,2,1,1,1
420139,426,6,32,0,1,0,0,0,0
420139,835,5,0,0,1,0,0,0,0
420139,313,6,33,1,1,0,0,0,0
420139,742,5,41,1,1,0,0,0,0
420139,333,5,10,0,1,1,0,0,0
480165,146,7,48,1,0,1,1,1,1
480165,1230,6,2,0,0,2,1,1,1
480165,452,7,50,2,1,1,1,1,1
480165,96,5,30,2,1,1,1,1,1
480165,110,5,3,1,1,2,1,1,1
480165,660,6,38,0,1,0,0,0,0
480165,1280,6,4,0,1,0,0,0,0
480165,594,7,39,1,1,0,0,0,0
480165,313,5,44,2,2,0,0,0,0
480165,138,5,11,0,1,1,0,0,0
540187,325,7,52,1,0,1,1,1,1
540187,1353,6,2,0,0,2,1,1,1
540187,715,8,58,2,1,1,1,1,1
540187,519,6,45,2,1,1,1,1,1
540187,70,6,3,1,2,2,1,1,1
540187,867,7,43,0,1,0,0,0,0
540187,1488,6,4,0,1,0,0,0,0
540187,501,8,44,1,1,0,0,0,0
540187,955,6,53,3,2,0,0,0,0
540187,516,6,13,0,1,2,0,0,0
600217,468,8,61,1,0,1,1,1,1
600217,360,6,2,0,0,2,1,1,1
600217,1109,8,71,2,1,1,1,1,1
600217,531,7,56,2,1,1,1,1,1
600217,261,6,5,1,2,2,1,1,1
600217,237,8,50,0,1,0,0,0,0
600217,1830,7,5,0,1,0,0,0,0
600217,50,8,48,1,1,0,0,0,0
600217,1207,6,59,3,2,0,0,0,0
600217,664,6,14,0,1,2,0,0,0
660223,687,8,71,1,0,2,1,1,1
660223,962,7,2,1,0,2,1,1,1
660223,944,9,77,2,1,1,1,1,1
660223,305,7,65,2,1,1,1,1,1
660223,411,6,6,1,2,2,1,1,1
660223,395,8,52,0,2,0,0,0,0
660223,199,7,5,0,1,0,0,0,0
660223,364,8,59,1,1,0,0,0,0
660223,497,7,61,3,2,0,0,0,0
660223,220,6,15,0,1,2,0,0,0
720251,89,9,77,1,0,2,1,1,1
720251,1199,8,2,1,0,2,1,1,1
720251,1580,9,85,3,2,1,1,1,1
720251,974,8,74,3,1,1,1,1,1
720251,936,7,7,1,2,3,1,1,1
720251,665,8,57,0,2,0,0,0,0
720251,920,8,6,1,1,0,0,0,0
720251,654,9,68,1,2,0,0,0,0
720251,43,7,64,3,3,0,0,0,0
720251,396,7,17,0,1,2,0,0,0
780262,472,9,89,1,0,2,1,1,1
780262,211,9,7,1,0,2,1,1,1
780262,830,10,87,3,2,1,1,1,1
780262,1500,8,85,3,1,1,1,1,1
780262,6,7,7,1,2,3,1,1,1
780262,886,9,62,0,2,0,0,0,0
780262,1290,9,10,1,1,0,0,0,0
780262,210,9,73,1,2,0,0,0,0
780262,375,7,76,3,3,0,0,0,0
780262,586,8,21,0,1,2,0,0,0
840282,264,10,101,1,0,2,1,1,1
840282,716,9,9,1,0,4,1,1,1
840282,1798,10,94,5,2,1,1,1,1
840282,308,8,91,3,1,1,1,1,1
840282,182,8,9,1,2,3,1,1,1
840282,1160,9,67,0,3,0,0,0,0
840282,268,9,10,1,1,0,0,0,0
840282,347,9,74,1,3,0,0,0,0
840282,645,7,78,3,3,0,0,0,0
840282,388,8,24,0,1,2,0,0,0
900302,1267,11,114,1,0,2,1,1,1
900302,1073,10,11,1,0,5,1,1,1
900302,820,10,94,5,2,1,1,1,1
900302,1318,9,99,4,1,1,1,1,1
900302,537,8,9,1,2,4,1,1,1
900302,1282,9,67,0,3,0,0,0,0
900302,390,9,10,1,1,0,0,0,0
900302,469,9,74,1,3,0,0,0,0
900302,467,8,78,3,4,0,0,0,0
900302,624,8,30,0,1,2,0,0,0
960326,395,11,119,1,0,2,1,1,1
960326,1365,10,11,1,0,5,1,1,1
960326,226,11,99,5,3,1,1,1,1
960326,241,9,99,4,1,1,1,1,1
960326,897,9,18,1,2,4,1,1,1
960326,597,9,69,0,3,0,0,0,0
960326,957,10,21,1,1,1,0,0,0
960326,826,10,84,1,3,0,0,0,0
960326,1254,8,85,4,4,0,0,0,0
960326,956,9,32,0,1,3,0,0,0
1020350,507,11,123,1,0,4,1,1,1
1020350,293,10,11,2,0,6,1,1,1
1020350,499,11,99,5,3,1,1,1,1
1020350,1070,10,109,5,1,2,1,1,1
1020350,313,9,18,1,3,4,1,1,1
1020350,769,9,69,0,4,0,0,0,0
1020350,1327,10,27,1,1,1,0,0,0
1020350,1736,11,94,2,3,0,0,0,0
1020350,126,8,85,4,5,0,0,0,0
1020350,496,9,35,0,1,3,0,0,0
1080361,735,12,128,1,0,4,1,1,1
1080361,646,11,18,2,0,6,1,1,1
1080361,865,11,109,5,3,1,1,1,1
